Date,Bollinger_Upper,SMA_7,High,SMA_30,Low,Open,Bollinger_Lower,Close,Rolling_Mean,EMA_12,EMA_26,WMA,Adj Close,SMA_14
2010-05-17,1191.6518047837544,1027.857142857143,1070.0,1108.1666666666667,1010.0,1070.0,982.8481952162456,1070.0,1087.25,1058.6932940256838,1079.8377146166129,1041.1818181818182,847.906067,1067.5
2010-05-18,1187.7182235725065,1032.142857142857,1110.0,1107.5,1060.0,1090.0,982.7817764274936,1090.0,1085.25,1063.532787286416,1080.6605850990393,1049.090909090909,863.754639,1062.5
2010-05-19,1174.6315054344775,1042.142857142857,1090.0,1105.5,1040.0,1050.0,983.8684945655225,1050.0,1079.25,1061.4423855426462,1078.1949167043783,1049.909090909091,832.057068,1058.9285714285713
2010-05-20,1164.5287941850083,1051.4285714285713,1060.0,1102.5,1010.0,1040.0,982.9712058149918,1040.0,1073.75,1058.1322558557727,1075.142714576401,1049.8181818181818,824.132813,1056.0714285714287
2010-05-21,1155.917006599019,1051.4285714285713,1030.0,1098.1666666666667,995.0,1020.0,979.5829934009811,1020.0,1067.75,1052.2487583482389,1070.7617655695556,1046.090909090909,808.28418,1052.5
2010-05-24,1144.9972371935025,1050.0,1070.0,1094.5,1020.0,1030.0,979.5027628064976,1030.0,1062.25,1048.8174849722654,1067.5406548312856,1044.1818181818182,816.208435,1047.5
2010-05-25,1133.8880783617,1050.0,1010.0,1091.8333333333333,990.0,1000.0,976.6119216382998,1000.0,1055.25,1041.291536326907,1062.229682832075,1036.0,792.435364,1042.5
2010-05-26,1118.5170157307555,1042.857142857143,1050.0,1086.1666666666667,1000.0,1050.0,982.9829842692445,1050.0,1050.75,1042.6336488638028,1061.2723824843183,1037.6363636363637,832.057068,1035.357142857143
2010-05-27,1114.6455575507102,1040.0,1060.0,1083.1666666666667,1010.0,1060.0,983.8544424492898,1060.0,1049.25,1045.3093576335814,1061.1732012949972,1040.7272727272727,839.981567,1036.0714285714287
2010-05-31,1118.804626700939,1035.7142857142858,1120.0,1079.8333333333333,1060.0,1110.0,981.695373299061,1110.0,1050.25,1055.2742508021388,1064.9645190958843,1052.3636363636363,879.60321,1038.9285714285713
